time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S,SNR_EQ_UW_F_1_1,SNR_EQ_DW_F_1,SNR_EQ_UW_F_2,IncineratorStatus
2025-10-16 02:58:14+00:00,2025-10-16 02:58:14,,,,,,,,,,39.7237511,10.5249996,1015.57501,919.724976,8.5625,1.0,,31.59,8.0,8.64,27.6468754,,27.6468754,0.0,97.3499985,0.0
2025-10-16 02:58:15+00:00,2025-10-16 02:58:15,39.0,39.0,39.0,39.0,39.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",39.7200012,10.5562496,1014.90002,919.724976,8.5625,1.0,,31.59,8.0,8.64,27.6468754,,27.6468754,0.0,97.4250031,0.0
2025-10-16 02:58:16+00:00,2025-10-16 02:58:16,,,,,,,,,,39.7312508,10.5562496,1014.52502,919.724976,8.5625,1.0,,31.59,8.0,8.64,27.65625,,27.65625,0.0,97.4250031,0.0
2025-10-16 02:58:17+00:00,2025-10-16 02:58:17,,,,,,,,,,39.7237511,10.5734377,1013.84998,919.799988,8.5625,1.0,,31.59,8.0,8.64,27.65625,,27.65625,0.0,97.4250031,0.0
2025-10-16 02:58:18+00:00,2025-10-16 02:58:18,,,,,,,,,,40.0649986,10.5749998,1013.47498,919.799988,8.5625,1.0,,31.59,8.0,8.64,27.65625,,27.65625,0.0,98.3249969,0.0
2025-10-16 02:58:19+00:00,2025-10-16 02:58:19,,,,,,,,,,40.7662506,10.5749998,1012.79999,919.799988,8.5625,1.0,,31.59,8.0,8.64,27.6468754,,27.6468754,0.0,99.1500015,0.0
2025-10-16 02:58:20+00:00,2025-10-16 02:58:20,,,,,,,,,,40.7737503,10.5703125,1012.34998,919.875,8.58749962,1.0,,31.59,8.0,8.64,27.65625,,27.65625,0.0,99.1500015,0.0
2025-10-16 02:58:21+00:00,2025-10-16 02:58:21,,,,,,,,,,40.7287483,10.5656252,1011.75,919.875,8.8125,1.0,,31.59,8.0,8.64,27.6656246,,27.6656246,0.0,99.1500015,0.0
2025-10-16 02:58:22+00:00,2025-10-16 02:58:22,,,,,,,,,,40.7737503,10.5656252,1011.29999,919.875,8.8125,1.0,,31.59,8.0,8.64,28.1812496,,28.1812496,0.0,99.1500015,0.0
2025-10-16 02:58:23+00:00,2025-10-16 02:58:23,,,,,,,,,,40.7775002,10.5625,1010.70001,919.950012,8.8125,1.0,,31.59,8.0,8.64,28.3875008,,28.3875008,0.0,99.1500015,0.0
2025-10-16 02:58:24+00:00,2025-10-16 02:58:24,,,,,,,,,,40.7962494,10.5625,1010.40002,919.950012,8.8125,1.0,,31.59,8.0,8.83,28.9031258,,28.9031258,0.0,99.1500015,0.0
2025-10-16 02:58:25+00:00,2025-10-16 02:58:25,,,,,,,,,,40.7849998,10.5609379,1009.79999,919.950012,8.8125,1.0,,31.59,8.0,8.83,29.1656246,,29.1656246,0.0,100.650002,0.0
2025-10-16 02:58:26+00:00,2025-10-16 02:58:26,,,,,,,,,,40.7324982,10.5609379,1009.34998,920.025024,8.64999962,1.0,,31.59,8.0,8.83,29.3156242,,29.3156242,0.0,100.650002,0.0
2025-10-16 02:58:27+00:00,2025-10-16 02:58:27,,,,,,,,,,40.7662506,10.5609379,1008.82501,920.025024,8.64999962,1.0,,31.59,8.0,8.83,29.5218754,,29.5218754,0.0,100.724998,0.0
2025-10-16 02:58:28+00:00,2025-10-16 02:58:28,,,,,,,,,,40.78125,10.5640621,1008.375,920.025024,8.64999962,1.0,,31.59,8.0,8.83,29.6625004,,29.6625004,0.0,100.724998,0.0
2025-10-16 02:58:29+00:00,2025-10-16 02:58:29,,,,,,,,,,40.7775002,10.5671873,1007.84998,920.025024,8.64999962,1.0,,31.59,8.0,8.83,29.7093754,,29.7093754,0.0,100.724998,0.0
2025-10-16 02:58:30+00:00,2025-10-16 02:58:30,40.0,40.0,40.0,40.0,40.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7737503,10.5671873,1007.47498,920.025024,8.66250038,1.0,,31.59,8.0,8.83,29.7093754,,29.7093754,0.0,100.650002,0.0
2025-10-16 02:58:31+00:00,2025-10-16 02:58:31,,,,,,,,,,40.7849998,10.5640621,1006.95001,920.099976,8.8125,1.0,,31.59,8.0,8.83,29.7093754,,29.7093754,0.0,100.650002,0.0
2025-10-16 02:58:32+00:00,2025-10-16 02:58:32,,,,,,,,,,40.7849998,10.5640621,1006.57501,920.099976,8.8125,1.0,,31.59,8.0,8.83,29.7093754,,29.7093754,0.0,100.650002,0.0
2025-10-16 02:58:33+00:00,2025-10-16 02:58:33,,,,,,,,,,40.7737503,10.5515623,1006.04999,920.099976,8.8125,1.0,,31.59,8.0,8.83,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:34+00:00,2025-10-16 02:58:34,,,,,,,,,,40.7924995,10.5343752,1005.67499,920.099976,8.8125,1.0,,31.59,8.0,8.81,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:35+00:00,2025-10-16 02:58:35,,,,,,,,,,40.7887497,10.5343752,1005.15002,920.099976,8.8125,1.0,,31.59,8.0,8.81,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:36+00:00,2025-10-16 02:58:36,,,,,,,,,,40.7662506,10.5124998,1004.77502,920.099976,8.72500038,1.0,,31.59,8.0,8.81,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:37+00:00,2025-10-16 02:58:37,,,,,,,,,,40.7287483,10.4984379,1004.25,920.099976,8.72500038,1.0,,31.59,8.0,8.81,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:38+00:00,2025-10-16 02:58:38,,,,,,,,,,40.7700005,10.4984379,1003.875,920.099976,8.72500038,1.0,,31.59,8.0,8.81,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:39+00:00,2025-10-16 02:58:39,,,,,,,,,,40.7700005,10.4906254,1003.34998,920.099976,8.73750019,1.0,,31.59,8.0,8.81,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:40+00:00,2025-10-16 02:58:40,40.0,40.0,40.0,40.0,40.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7924995,10.4906254,1002.97498,920.099976,8.73750019,1.0,,31.59,8.0,8.81,29.5687504,,29.5687504,0.0,99.1500015,0.0
2025-10-16 02:58:41+00:00,2025-10-16 02:58:41,,,,,,,,,,40.7662506,10.4812498,1002.45001,920.099976,8.72500038,1.0,,31.59,8.0,8.81,29.53125,,29.53125,0.0,99.1500015,0.0
2025-10-16 02:58:42+00:00,2025-10-16 02:58:42,,,,,,,,,,40.7625008,10.4593754,1002.07501,920.099976,8.72500038,1.0,,31.59,8.0,8.81,29.53125,,29.53125,0.0,99.1500015,0.0
2025-10-16 02:58:43+00:00,2025-10-16 02:58:43,,,,,,,,,,40.7962494,10.4593754,1001.54999,920.099976,8.72500038,1.0,,31.59,8.0,8.81,29.53125,,29.53125,0.0,97.4250031,0.0
2025-10-16 02:58:44+00:00,2025-10-16 02:58:44,,,,,,,,,,40.7700005,10.4187498,1001.17499,920.099976,8.72500038,1.0,,31.59,8.0,8.77,29.578125,38.70680375729881,29.578125,0.0,99.1500015,0.0
2025-10-16 02:58:45+00:00,2025-10-16 02:58:45,39.0,39.0,39.0,39.0,39.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7775002,10.3656254,1000.65002,920.099976,8.72500038,1.0,,31.59,8.0,8.77,29.71875,,29.71875,0.0,99.1500015,0.0
2025-10-16 02:58:46+00:00,2025-10-16 02:58:46,,,,,,,,,,40.78125,10.3656254,1000.27502,920.174988,9.14999962,1.0,,31.59,8.0,8.77,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:47+00:00,2025-10-16 02:58:47,,,,,,,,,,40.7849998,10.3109379,999.75,920.099976,9.14999962,1.0,,31.59,8.0,8.77,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:48+00:00,2025-10-16 02:58:48,,,,,,,,,,40.7887497,10.3109379,999.299988,920.099976,9.14999962,1.0,,31.59,8.0,8.77,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:49+00:00,2025-10-16 02:58:49,,,,,,,,,,40.7924995,10.2609377,998.775024,920.099976,9.14999962,1.0,,31.59,8.0,8.77,29.71875,,29.71875,0.0,99.1500015,0.0
2025-10-16 02:58:50+00:00,2025-10-16 02:58:50,39.0,39.0,39.0,39.0,39.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7887497,10.2015629,998.400024,920.099976,9.14999962,1.0,,31.59,8.0,8.77,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:58:51+00:00,2025-10-16 02:58:51,,,,,,,,,,40.7775002,10.2015629,997.875,920.099976,9.14999962,1.0,,31.59,8.0,8.77,29.71875,,29.71875,0.0,97.3499985,0.0
2025-10-16 02:58:52+00:00,2025-10-16 02:58:52,,,,,,,,,,40.78125,10.1390629,997.575012,920.099976,9.14999962,1.0,,31.59,8.0,8.77,29.5406246,,29.5406246,0.0,97.4250031,0.0
2025-10-16 02:58:53+00:00,2025-10-16 02:58:53,,,,,,,,,,40.7999992,10.0968752,997.125,920.099976,9.14999962,1.0,,31.59,8.0,8.77,29.53125,,29.53125,0.0,95.9250031,0.0
2025-10-16 02:58:54+00:00,2025-10-16 02:58:54,,,,,,,,,,40.7887497,10.0968752,996.825012,920.099976,9.14999962,1.0,,31.59,8.0,9.15,29.3812504,,29.3812504,0.0,95.9250031,0.0
2025-10-16 02:58:55+00:00,2025-10-16 02:58:55,39.0,39.0,39.0,39.0,39.0,7.416798816073681,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7887497,10.0749998,996.450012,920.099976,9.14999962,1.0,,31.59,8.0,9.15,29.34375,,29.34375,0.0,95.9250031,0.0
2025-10-16 02:58:56+00:00,2025-10-16 02:58:56,,,,,,,,,,40.7962494,10.0749998,996.150024,920.099976,8.73750019,1.0,,31.59,8.0,9.15,29.34375,,29.34375,0.0,95.9250031,0.0
2025-10-16 02:58:57+00:00,2025-10-16 02:58:57,,,,,,,,,,40.7962494,10.0703125,995.849976,920.025024,8.73750019,1.0,,31.59,8.0,9.15,29.34375,,29.34375,0.0,95.9250031,0.0
2025-10-16 02:58:58+00:00,2025-10-16 02:58:58,,,,,,,,,,40.7924995,10.0796871,995.625,920.099976,8.72500038,1.0,,31.59,8.0,9.15,29.34375,,29.34375,0.0,95.9250031,0.0
2025-10-16 02:58:59+00:00,2025-10-16 02:58:59,,,,,,,,,,40.7962494,10.0796871,995.325012,920.099976,8.72500038,1.0,,31.59,8.0,9.15,29.1656246,,29.1656246,0.0,95.8499985,0.0
2025-10-16 02:59:00+00:00,2025-10-16 02:59:00,39.0,39.0,39.0,39.0,39.0,7.053455818155463,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7999992,10.0874996,995.099976,920.025024,8.73750019,1.0,,31.59,8.0,9.15,29.15625,,29.15625,0.0,96.0,0.0
2025-10-16 02:59:01+00:00,2025-10-16 02:59:01,,,,,,,,,,40.7737503,10.0890627,994.875,920.025024,8.72500038,1.0,,31.59,8.0,9.15,29.1656246,,29.1656246,0.0,95.9250031,0.0
2025-10-16 02:59:02+00:00,2025-10-16 02:59:02,,,,,,,,,,40.7849998,10.0890627,994.724976,920.025024,8.72500038,1.0,,31.59,8.0,9.15,29.1656246,,29.1656246,0.0,95.9250031,0.0
2025-10-16 02:59:03+00:00,2025-10-16 02:59:03,,,,,,,,,,40.7999992,10.0749998,994.5,920.025024,8.72500038,1.0,,31.59,8.0,9.15,29.15625,,29.15625,0.0,95.9250031,0.0
2025-10-16 02:59:04+00:00,2025-10-16 02:59:04,,,,,,,,,,40.7849998,10.0749998,994.424988,920.025024,8.72500038,1.0,,31.59,8.0,8.79,29.15625,,29.15625,0.0,95.9250031,0.0
2025-10-16 02:59:05+00:00,2025-10-16 02:59:05,39.0,39.0,39.0,39.0,39.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.78125,10.0437498,994.275024,920.025024,8.72500038,1.0,,31.59,8.0,8.79,29.1749992,,29.1749992,0.0,95.9250031,0.0
2025-10-16 02:59:06+00:00,2025-10-16 02:59:06,,,,,,,,,,40.8037491,9.98281288,994.125,920.025024,8.72500038,1.0,,31.59,8.0,8.79,29.34375,,29.34375,0.0,96.9000015,0.0
2025-10-16 02:59:07+00:00,2025-10-16 02:59:07,,,,,,,,,,40.7587509,9.98281288,994.049988,920.025024,8.73750019,1.0,,31.59,8.0,8.79,29.53125,,29.53125,0.0,97.3499985,0.0
2025-10-16 02:59:08+00:00,2025-10-16 02:59:08,,,,,,,,,,40.7625008,9.89687538,993.974976,919.950012,8.72500038,1.0,,31.59,8.0,8.79,29.6625004,,29.6625004,0.0,98.4749985,0.0
2025-10-16 02:59:09+00:00,2025-10-16 02:59:09,,,,,,,,,,40.7962494,9.78593731,993.900024,919.950012,8.72500038,1.0,,31.59,8.0,8.79,29.7093754,,29.7093754,0.0,99.1500015,0.0
2025-10-16 02:59:10+00:00,2025-10-16 02:59:10,40.0,40.0,40.0,40.0,40.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.7849998,9.78593731,993.825012,919.950012,8.72500038,1.0,,31.59,8.0,8.79,29.71875,,29.71875,0.0,98.7750015,0.0
2025-10-16 02:59:11+00:00,2025-10-16 02:59:11,,,,,,,,,,40.7962494,9.66093731,993.825012,919.950012,8.72500038,1.0,,31.59,8.0,8.79,29.5687504,,29.5687504,0.0,97.3499985,0.0
2025-10-16 02:59:12+00:00,2025-10-16 02:59:12,,,,,,,,,,40.7625008,9.66093731,993.825012,919.950012,8.72500038,1.0,,31.59,8.0,8.79,29.53125,,29.53125,0.0,97.4250031,0.0
2025-10-16 02:59:13+00:00,2025-10-16 02:59:13,,,,,,,,,,40.7662506,9.53281212,993.825012,919.875,8.72500038,1.0,,31.59,8.0,8.79,29.484375,,29.484375,0.0,95.9250031,0.0
2025-10-16 02:59:14+00:00,2025-10-16 02:59:14,,,,,,,,,,40.7924995,9.40312481,993.75,919.875,8.72500038,1.0,,31.59,8.0,8.75,29.34375,38.0,29.34375,0.0,95.9250031,0.0
2025-10-16 02:59:15+00:00,2025-10-16 02:59:15,41.0,41.0,41.0,41.0,41.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",40.78125,9.40312481,993.825012,919.875,8.72500038,1.0,,31.59,8.0,8.75,29.34375,,29.34375,0.0,95.9250031,0.0
2025-10-16 02:59:16+00:00,2025-10-16 02:59:16,,,,,,,,,,40.7662506,9.28281212,993.825012,919.875,8.63749981,1.0,,31.59,8.0,8.75,29.34375,,29.34375,0.0,95.9250031,0.0
2025-10-16 02:59:17+00:00,2025-10-16 02:59:17,,,,,,,,,,40.7924995,9.1640625,993.825012,919.799988,8.64999962,1.0,,31.59,8.0,8.75,29.34375,,29.34375,0.0,95.9250031,0.0
2025-10-16 02:59:18+00:00,2025-10-16 02:59:18,,,,,,,,,,41.0587502,9.1640625,993.900024,919.875,8.64999962,1.0,,31.59,8.0,8.75,29.34375,,29.34375,0.0,95.9250031,0.0
2025-10-16 02:59:19+00:00,2025-10-16 02:59:19,,,,,,,,,,41.8012505,9.0546875,993.900024,919.799988,8.64999962,1.0,,31.59,8.0,8.75,29.34375,,29.34375,0.0,95.9250031,0.0
2025-10-16 02:59:20+00:00,2025-10-16 02:59:20,42.0,43.0,42.0,42.0,42.0,7.558391356555938,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 207(BO_O2) - O2 규칙 적용: 9.2% (9.0% < O2 ≤ 10.0%) (2단계 롤백, 3~4단계에서 Hz 변화 없음)",41.8087502,9.0546875,993.974976,919.799988,8.63749981,1.0,,31.59,8.0,8.75,29.34375,,29.34375,0.0,95.9250031,0.0
2025-10-16 02:59:21+00:00,2025-10-16 02:59:21,,,,,,,,,,41.8237495,8.95468712,994.049988,919.875,8.5625,1.0,,31.59,8.0,8.75,29.3531246,,29.3531246,0.0,95.9250031,0.0
2025-10-16 02:59:22+00:00,2025-10-16 02:59:22,,,,,,,,,,41.8387489,8.86562538,994.049988,919.799988,8.5625,1.0,,31.59,8.0,8.75,29.8687496,,29.8687496,0.0,95.9250031,0.0
2025-10-16 02:59:23+00:00,2025-10-16 02:59:23,,,,,,,,,,42.2662506,8.86562538,994.200012,919.799988,8.5625,1.0,,31.59,8.0,8.75,30.2531242,,30.2531242,0.0,95.9250031,0.0
2025-10-16 02:59:24+00:00,2025-10-16 02:59:24,,,,,,,,,,42.8400002,8.7734375,994.349976,919.799988,8.5625,1.0,,31.59,8.0,8.59,30.6281242,,30.6281242,0.0,95.9250031,0.0
2025-10-16 02:59:25+00:00,2025-10-16 02:59:25,43.0,43.0,43.0,43.0,43.0,7.403589469974392,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",42.8624992,8.67656231,994.5,919.799988,8.5625,1.0,,31.59,8.0,8.59,30.9562492,,30.9562492,0.0,97.3499985,0.0
2025-10-16 02:59:26+00:00,2025-10-16 02:59:26,,,,,,,,,,42.8662491,8.67656231,994.575012,919.799988,8.05000019,1.0,,31.59,8.0,8.59,31.3968754,,31.3968754,0.0,97.7249985,0.0
2025-10-16 02:59:27+00:00,2025-10-16 02:59:27,,,,,,,,,,42.8699989,8.5703125,994.724976,919.799988,8.0625,1.0,,31.59,8.0,8.59,31.8468742,,31.8468742,0.0,99.1500015,0.0
2025-10-16 02:59:28+00:00,2025-10-16 02:59:28,,,,,,,,,,42.8699989,8.5703125,994.875,919.799988,8.05000019,1.0,,31.59,8.0,8.59,32.1749992,38.0,32.1749992,0.0,99.1500015,0.0
2025-10-16 02:59:29+00:00,2025-10-16 02:59:29,,,,,,,,,,43.8562508,8.47031212,995.025024,919.799988,8.0625,1.0,,31.59,8.0,8.59,32.8218765,,32.8218765,0.0,99.6750031,0.0
2025-10-16 02:59:30+00:00,2025-10-16 02:59:30,43.0,43.0,43.0,43.0,43.0,4.88955125586269,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8937492,8.38593769,995.099976,919.799988,8.02499962,1.0,,31.59,8.0,8.59,32.8687515,,32.8687515,0.0,99.2249985,0.0
2025-10-16 02:59:31+00:00,2025-10-16 02:59:31,,,,,,,,,,43.8862495,8.38593769,995.325012,919.799988,7.8125,1.0,,31.59,8.0,8.59,33.0843735,,33.0843735,0.0,99.1500015,0.0
2025-10-16 02:59:32+00:00,2025-10-16 02:59:32,,,,,,,,,,43.875,8.31093788,995.400024,919.799988,7.80000019,1.0,,31.59,8.0,8.59,33.515625,,33.515625,0.0,97.4250031,0.0
2025-10-16 02:59:33+00:00,2025-10-16 02:59:33,,,,,,,,,,43.9199982,8.23750019,995.625,919.799988,7.8125,1.0,,31.59,8.0,8.59,33.9093742,,33.9093742,0.0,97.4250031,0.0
2025-10-16 02:59:34+00:00,2025-10-16 02:59:34,,,,,,,,,,43.9087486,8.23750019,995.775024,919.799988,7.80000019,1.0,,15.89,8.0,7.84,34.3781242,,34.3781242,0.0,97.5,0.0
2025-10-16 02:59:35+00:00,2025-10-16 02:59:35,43.0,43.0,43.0,43.0,43.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.9237518,8.16093731,996.0,919.799988,7.80000019,1.0,,15.89,8.0,7.84,34.5374985,,34.5374985,0.0,95.9250031,0.0
2025-10-16 02:59:36+00:00,2025-10-16 02:59:36,,,,,,,,,,43.8974991,8.0859375,996.150024,919.799988,7.63749981,1.0,,15.89,8.0,7.84,34.7906265,,34.7906265,0.0,95.9250031,0.0
2025-10-16 02:59:37+00:00,2025-10-16 02:59:37,,,,,,,,,,43.8862495,8.0859375,996.299988,919.724976,7.63749981,1.0,,15.89,8.0,7.84,34.921875,,34.921875,0.0,96.0,0.0
2025-10-16 02:59:38+00:00,2025-10-16 02:59:38,,,,,,,,,,43.8787498,8.00937462,996.450012,919.799988,7.63749981,1.0,,15.89,8.0,7.84,35.109375,,35.109375,0.0,95.9250031,0.0
2025-10-16 02:59:39+00:00,2025-10-16 02:59:39,,,,,,,,,,43.8974991,8.00937462,996.599976,919.799988,7.63749981,1.0,,15.89,8.0,7.84,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 02:59:40+00:00,2025-10-16 02:59:40,43.0,43.0,43.0,43.0,43.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8824997,7.94218731,996.75,919.799988,7.6500001,1.0,,15.89,8.0,7.84,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 02:59:41+00:00,2025-10-16 02:59:41,,,,,,,,,,43.8862495,7.87968731,996.974976,919.799988,7.7125001,1.0,,15.89,8.0,7.84,35.109375,,35.109375,0.0,99.1500015,0.0
2025-10-16 02:59:42+00:00,2025-10-16 02:59:42,,,,,,,,,,43.8787498,7.87968731,997.125,919.724976,7.7249999,1.0,,15.89,8.0,7.84,35.109375,,35.109375,0.0,99.1500015,0.0
2025-10-16 02:59:43+00:00,2025-10-16 02:59:43,,,,,,,,,,43.8787498,7.82499981,997.349976,919.799988,7.7249999,1.0,,15.89,8.0,7.84,35.109375,38.0,35.109375,0.0,100.5,0.0
2025-10-16 02:59:44+00:00,2025-10-16 02:59:44,,,,,,,,,,43.8974991,7.82499981,997.5,919.799988,7.7125001,1.0,,15.89,8.0,7.71,35.2781258,,35.2781258,0.0,100.650002,0.0
2025-10-16 02:59:45+00:00,2025-10-16 02:59:45,43.0,43.0,43.0,43.0,43.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8862495,7.77656269,997.799988,919.799988,7.7249999,1.0,,15.89,8.0,7.71,35.296875,,35.296875,0.0,100.724998,0.0
2025-10-16 02:59:46+00:00,2025-10-16 02:59:46,,,,,,,,,,43.8787498,7.7249999,997.950012,919.799988,7.7249999,1.0,,15.89,8.0,7.71,35.25,,35.25,0.0,100.125,0.0
2025-10-16 02:59:47+00:00,2025-10-16 02:59:47,,,,,,,,,,43.8824997,7.7249999,998.25,919.799988,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,99.0749969,0.0
2025-10-16 02:59:48+00:00,2025-10-16 02:59:48,,,,,,,,,,43.9199982,7.6781249,998.474976,919.799988,7.7125001,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.5,0.0
2025-10-16 02:59:49+00:00,2025-10-16 02:59:49,,,,,,,,,,43.875,7.640625,998.775024,919.799988,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 02:59:50+00:00,2025-10-16 02:59:50,43.0,43.0,43.0,43.0,43.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.8824997,7.640625,998.924988,919.799988,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 02:59:51+00:00,2025-10-16 02:59:51,,,,,,,,,,43.8824997,7.609375,999.299988,919.799988,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 02:59:52+00:00,2025-10-16 02:59:52,,,,,,,,,,43.8862495,7.609375,999.450012,919.799988,7.7125001,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,96.9749985,0.0
2025-10-16 02:59:53+00:00,2025-10-16 02:59:53,,,,,,,,,,43.8824997,7.58125019,999.825012,919.875,7.7125001,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,96.0,0.0
2025-10-16 02:59:54+00:00,2025-10-16 02:59:54,,,,,,,,,,43.8787498,7.55156231,1000.04999,919.875,7.7125001,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,95.9250031,0.0
2025-10-16 02:59:55+00:00,2025-10-16 02:59:55,43.0,43.0,43.0,43.0,43.0,0.0,14.0,FALLBACK,"임시 추천값: (tms_nox_status_error) 기존 SNR 코드: 100(BO_ONLY) - BO 모델 결과만 사용 (1단계 롤백, 2~4단계에서 Hz 변화 없음)",43.9124985,7.55156231,1000.34998,919.875,7.7125001,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,95.9250031,0.0
2025-10-16 02:59:56+00:00,2025-10-16 02:59:56,,,,,,,,,,43.8787498,7.51249981,1000.65002,919.875,7.7249999,1.0,,15.89,8.0,7.71,35.109375,38.0,35.109375,0.0,96.0,0.0
2025-10-16 02:59:57+00:00,2025-10-16 02:59:57,,,,,,,,,,43.8824997,7.4781251,1000.95001,919.950012,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.4250031,0.0
2025-10-16 02:59:58+00:00,2025-10-16 02:59:58,,,,,,,,,,43.8787498,7.4781251,1001.17499,919.950012,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,97.9499969,0.0
2025-10-16 02:59:59+00:00,2025-10-16 02:59:59,,,,,,,,,,43.8787498,7.4609375,1001.54999,920.025024,7.7249999,1.0,,15.89,8.0,7.71,35.109375,,35.109375,0.0,99.1500015,0.0
