time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 23:56:38+00:00,2025-09-18 23:56:38,,,,,,,,,,43.9199982,9.74531269,1070.09998,963.150024,15.3999996,1.0,,16.11,0.0,13.87,36.2625008,
2025-09-18 23:56:39+00:00,2025-09-18 23:56:39,,,,,,,,,,43.9275017,9.74531269,1070.17505,963.224976,15.3999996,1.0,,16.11,0.0,15.46,36.6281242,
2025-09-18 23:56:40+00:00,2025-09-18 23:56:40,38.93500135,38.0,38.0,38.0,38.0,22.417000509362783,100.0,BO_ONLY,BO 모델 결과만 사용,43.9237518,9.74531269,1070.25,963.299988,15.4125004,1.0,,16.11,0.0,15.46,36.6375008,
2025-09-18 23:56:41+00:00,2025-09-18 23:56:41,,,,,,,,,,43.9350014,9.765625,1070.25,963.299988,16.3250008,1.0,,16.11,0.0,15.46,36.84375,
2025-09-18 23:56:42+00:00,2025-09-18 23:56:42,,,,,,,,,,43.9350014,9.765625,1070.32495,963.299988,16.3250008,1.0,,16.11,0.0,15.46,36.84375,
2025-09-18 23:56:43+00:00,2025-09-18 23:56:43,,,,,,,,,,43.9462509,9.82187462,1070.40002,963.299988,16.3250008,1.0,,16.11,0.0,15.46,36.9937515,53.0
2025-09-18 23:56:44+00:00,2025-09-18 23:56:44,,,,,,,,,,43.9350014,9.82187462,1070.625,963.299988,16.3250008,1.0,,16.11,0.0,15.46,37.1812515,
2025-09-18 23:56:45+00:00,2025-09-18 23:56:45,38.9350014,38.0,38.0,38.0,38.0,24.912283569793217,100.0,BO_ONLY,BO 모델 결과만 사용,43.9387512,9.8515625,1070.69995,963.375,16.3250008,1.0,0.0,16.11,0.0,15.46,37.1812515,
2025-09-18 23:56:46+00:00,2025-09-18 23:56:46,,,,,,,,,,43.9237518,9.87343788,1070.84998,963.375,16.1749992,1.0,,16.11,0.0,15.46,37.1812515,
2025-09-18 23:56:47+00:00,2025-09-18 23:56:47,,,,,,,,,,43.9237518,9.87343788,1070.84998,963.375,16.1749992,1.0,,16.11,0.0,15.46,37.1812515,
2025-09-18 23:56:48+00:00,2025-09-18 23:56:48,,,,,,,,,,43.9387512,9.87343788,1070.92505,963.450012,16.0750008,1.0,,16.11,0.0,15.46,37.1812515,
2025-09-18 23:56:49+00:00,2025-09-18 23:56:49,,,,,,,,,,42.9337502,9.89375019,1070.92505,963.450012,16.0750008,1.0,,16.11,0.0,16.09,37.359375,51.0
2025-09-18 23:56:50+00:00,2025-09-18 23:56:50,38.9237518,38.0,38.0,38.0,38.0,25.914065065275537,100.0,BO_ONLY,BO 모델 결과만 사용,42.9112511,9.921875,1071.07495,963.525024,16.0750008,1.0,,16.11,0.0,16.09,37.1906242,
2025-09-18 23:56:51+00:00,2025-09-18 23:56:51,,,,,,,,,,42.9187508,9.921875,1071.15002,963.525024,16.0750008,1.0,,16.11,0.0,16.09,37.03125,
2025-09-18 23:56:52+00:00,2025-09-18 23:56:52,,,,,,,,,,42.9262505,9.94843769,1071.22498,963.525024,16.0750008,1.0,,16.11,0.0,16.09,36.6468735,
2025-09-18 23:56:53+00:00,2025-09-18 23:56:53,,,,,,,,,,42.9112511,9.94843769,1071.375,963.599976,16.0750008,1.0,,16.11,0.0,16.09,36.4312515,
2025-09-18 23:56:54+00:00,2025-09-18 23:56:54,,,,,,,,,,42.9262505,9.97031212,1071.375,963.599976,16.0750008,1.0,,16.11,0.0,16.09,35.90625,
2025-09-18 23:56:55+00:00,2025-09-18 23:56:55,42.0,45.0,42.0,42.0,42.0,26.29464805719229,207.0,BO_O2,O2 규칙 적용: 9.9% (9.0~10.0%),42.9262505,9.98750019,1071.44995,963.674988,16.0750008,1.0,,16.11,0.0,16.09,35.6812515,
2025-09-18 23:56:56+00:00,2025-09-18 23:56:56,,,,,,,,,,42.9262505,9.98750019,1071.59998,963.674988,16.0750008,1.0,,16.11,0.0,16.09,35.6812515,
2025-09-18 23:56:57+00:00,2025-09-18 23:56:57,,,,,,,,,,42.9225006,9.99687481,1071.59998,963.674988,16.125,1.0,,16.11,0.0,16.09,35.4937515,
2025-09-18 23:56:58+00:00,2025-09-18 23:56:58,,,,,,,,,,42.9225006,9.99687481,1071.75,963.75,16.1625004,1.0,,16.11,0.0,16.09,35.296875,
2025-09-18 23:56:59+00:00,2025-09-18 23:56:59,,,,,,,,,,42.9262505,9.99687481,1071.82495,963.825012,16.1625004,1.0,,16.11,0.0,16.19,35.3062515,
2025-09-18 23:57:00+00:00,2025-09-18 23:57:00,42.0,45.0,42.0,42.0,42.0,18.73944593853586,207.0,BO_O2,O2 규칙 적용: 10.0% (9.0~10.0%),42.9262505,9.99687481,1071.90002,963.75,16.1625004,1.0,0.0,16.11,0.0,16.19,35.3062515,
2025-09-18 23:57:01+00:00,2025-09-18 23:57:01,,,,,,,,,,42.9262505,9.99687481,1071.90002,963.75,16.1625004,1.0,,16.11,0.0,16.19,35.3062515,
2025-09-18 23:57:02+00:00,2025-09-18 23:57:02,,,,,,,,,,42.9150009,9.99531269,1071.97498,963.825012,16.5750008,1.0,,16.11,0.0,16.19,35.296875,
2025-09-18 23:57:03+00:00,2025-09-18 23:57:03,,,,,,,,,,42.9262505,10.0031252,1072.05005,963.900024,16.5874996,1.0,,16.11,0.0,16.19,35.3062515,
2025-09-18 23:57:04+00:00,2025-09-18 23:57:04,,,,,,,,,,42.0037498,10.0031252,1072.125,963.900024,16.5874996,1.0,,16.11,0.0,16.19,35.3062515,
2025-09-18 23:57:05+00:00,2025-09-18 23:57:05,42.0,45.0,42.0,42.0,42.0,19.557728801795896,207.0,BO_O2,O2 규칙 적용: 10.0% (9.0~10.0%),41.8574982,10.0218754,1072.125,963.900024,16.5874996,1.0,,16.11,0.0,16.19,35.2687492,
2025-09-18 23:57:06+00:00,2025-09-18 23:57:06,,,,,,,,,,41.8687515,10.0218754,1072.125,963.974976,16.5750008,1.0,,16.11,0.0,16.19,35.1187515,
2025-09-18 23:57:07+00:00,2025-09-18 23:57:07,,,,,,,,,,41.8800011,10.0375004,1072.19995,963.974976,16.125,1.0,,16.11,0.0,16.19,35.0437508,
2025-09-18 23:57:08+00:00,2025-09-18 23:57:08,,,,,,,,,,41.8612518,10.0531254,1072.27502,964.049988,15.8249998,1.0,,16.11,0.0,16.19,34.5093765,
2025-09-18 23:57:09+00:00,2025-09-18 23:57:09,,,,,,,,,,41.8537483,10.0531254,1072.27502,964.049988,15.8125,1.0,,16.11,0.0,15.88,34.2937508,
2025-09-18 23:57:10+00:00,2025-09-18 23:57:10,38.0,45.0,40.0,38.0,38.0,20.201702747705355,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,41.8574982,10.0765629,1072.27502,964.049988,15.8249998,1.0,,16.11,0.0,15.88,33.9187508,
2025-09-18 23:57:11+00:00,2025-09-18 23:57:11,,,,,,,,,,41.8499985,10.1109371,1072.27502,964.049988,15.8249998,1.0,,16.11,0.0,15.88,33.65625,
2025-09-18 23:57:12+00:00,2025-09-18 23:57:12,,,,,,,,,,41.8574982,10.1109371,1072.27502,964.125,15.7375002,1.0,,16.11,0.0,15.88,33.65625,
2025-09-18 23:57:13+00:00,2025-09-18 23:57:13,,,,,,,,,,41.8574982,10.15625,1072.27502,964.200012,15.7375002,1.0,,16.11,0.0,15.88,33.6468735,
2025-09-18 23:57:14+00:00,2025-09-18 23:57:14,,,,,,,,,,41.8537483,10.2078123,1072.19995,964.200012,15.7375002,1.0,,16.11,0.0,15.88,33.65625,
2025-09-18 23:57:15+00:00,2025-09-18 23:57:15,38.0,45.0,40.0,38.0,38.0,18.675137861622346,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,41.8574982,10.2078123,1072.27502,964.200012,15.7375002,1.0,0.0,16.11,0.0,15.88,33.65625,55.0
2025-09-18 23:57:16+00:00,2025-09-18 23:57:16,,,,,,,,,,41.8612518,10.2687502,1072.27502,964.200012,15.7375002,1.0,,16.11,0.0,15.88,33.65625,
2025-09-18 23:57:17+00:00,2025-09-18 23:57:17,,,,,,,,,,41.8612518,10.2687502,1072.27502,964.275024,15.5874996,1.0,,16.11,0.0,15.88,33.6468735,
2025-09-18 23:57:18+00:00,2025-09-18 23:57:18,,,,,,,,,,41.8537483,10.3312502,1072.19995,964.275024,15.4875002,1.0,,16.11,0.0,15.88,33.65625,
2025-09-18 23:57:19+00:00,2025-09-18 23:57:19,,,,,,,,,,41.8574982,10.3921871,1072.19995,964.275024,15.4875002,1.0,,16.11,0.0,15.55,33.65625,55.0
2025-09-18 23:57:20+00:00,2025-09-18 23:57:20,38.0,45.0,40.0,38.0,38.0,16.012053372200167,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,41.8574982,10.3921871,1072.125,964.275024,15.4875002,1.0,,16.11,0.0,15.55,33.6468735,
2025-09-18 23:57:21+00:00,2025-09-18 23:57:21,,,,,,,,,,41.8499985,10.4468746,1072.125,964.349976,15.4875002,1.0,,16.11,0.0,15.55,33.6468735,
2025-09-18 23:57:22+00:00,2025-09-18 23:57:22,,,,,,,,,,41.8650017,10.4921875,1072.125,964.349976,15.1499996,1.0,,16.11,0.0,15.55,33.6468735,
2025-09-18 23:57:23+00:00,2025-09-18 23:57:23,,,,,,,,,,41.8574982,10.4921875,1072.05005,964.424988,15.1499996,1.0,,16.11,0.0,15.55,33.65625,
2025-09-18 23:57:24+00:00,2025-09-18 23:57:24,,,,,,,,,,41.8612518,10.5359373,1072.05005,964.5,15.1499996,1.0,,16.11,0.0,15.55,33.65625,
2025-09-18 23:57:25+00:00,2025-09-18 23:57:25,38.0,44.0,40.0,38.0,38.0,17.127250945379355,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,41.8499985,10.5359373,1071.97498,964.5,15.1499996,1.0,,16.11,0.0,15.55,33.6468735,
2025-09-18 23:57:26+00:00,2025-09-18 23:57:26,,,,,,,,,,41.8499985,10.5890627,1071.90002,964.5,15.1499996,1.0,,16.11,0.0,15.55,33.6468735,
2025-09-18 23:57:27+00:00,2025-09-18 23:57:27,,,,,,,,,,41.8537483,10.6343746,1071.82495,964.5,15.25,1.0,,16.11,0.0,15.55,33.65625,
2025-09-18 23:57:28+00:00,2025-09-18 23:57:28,,,,,,,,,,41.8537483,10.6343746,1071.75,964.575012,15.3249998,1.0,,16.11,0.0,15.55,33.65625,
2025-09-18 23:57:29+00:00,2025-09-18 23:57:29,,,,,,,,,,41.8612518,10.6828127,1071.75,964.575012,15.3125,1.0,,16.11,0.0,15.37,33.6468735,
2025-09-18 23:57:30+00:00,2025-09-18 23:57:30,38.0,44.0,40.0,38.0,38.0,16.706607981647824,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,41.8537483,10.7375002,1071.59998,964.575012,15.3125,1.0,0.0,16.11,0.0,15.37,33.6468735,
2025-09-18 23:57:31+00:00,2025-09-18 23:57:31,,,,,,,,,,41.8499985,10.7375002,1071.59998,964.575012,15.3249998,1.0,,16.11,0.0,15.37,33.65625,
2025-09-18 23:57:32+00:00,2025-09-18 23:57:32,,,,,,,,,,41.8537483,10.7921877,1071.52502,964.575012,15.5625,1.0,,16.11,0.0,15.37,33.65625,
2025-09-18 23:57:33+00:00,2025-09-18 23:57:33,,,,,,,,,,41.8574982,10.84375,1071.44995,964.650024,15.5749998,1.0,,16.11,0.0,15.37,33.6468735,
2025-09-18 23:57:34+00:00,2025-09-18 23:57:34,,,,,,,,,,40.3612518,10.84375,1071.375,964.650024,15.5749998,1.0,,16.11,0.0,15.37,33.6468735,
2025-09-18 23:57:35+00:00,2025-09-18 23:57:35,38.0,42.0,40.0,38.0,38.0,17.2763903276624,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6887512,10.8953123,1071.375,964.724976,15.5749998,1.0,,16.11,0.0,15.37,33.65625,
2025-09-18 23:57:36+00:00,2025-09-18 23:57:36,,,,,,,,,,38.6737518,10.8953123,1071.22498,964.724976,15.5625,1.0,,16.11,0.0,15.37,33.3843765,
2025-09-18 23:57:37+00:00,2025-09-18 23:57:37,,,,,,,,,,38.6624985,10.9546871,1071.15002,964.724976,16.0249996,1.0,,16.11,0.0,15.37,32.8406258,
2025-09-18 23:57:38+00:00,2025-09-18 23:57:38,,,,,,,,,,38.6699982,11.0109377,1071.07495,964.724976,16.3250008,1.0,,16.11,0.0,15.37,32.1375008,
2025-09-18 23:57:39+00:00,2025-09-18 23:57:39,,,,,,,,,,38.6925011,11.0109377,1071.0,964.724976,16.3250008,1.0,,16.11,0.0,16.36,31.0593758,
2025-09-18 23:57:40+00:00,2025-09-18 23:57:40,38.0,39.0,39.0,38.0,38.0,18.574737990583422,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6737518,11.0562496,1070.92505,964.724976,16.3250008,1.0,,16.11,0.0,16.36,29.9812508,
2025-09-18 23:57:41+00:00,2025-09-18 23:57:41,,,,,,,,,,38.6737518,11.0562496,1070.84998,964.799988,16.3250008,1.0,,16.11,0.0,16.36,29.25,
2025-09-18 23:57:42+00:00,2025-09-18 23:57:42,,,,,,,,,,38.6925011,11.0984373,1070.77502,964.875,16.5,1.0,,16.11,0.0,16.36,28.78125,52.0
2025-09-18 23:57:43+00:00,2025-09-18 23:57:43,,,,,,,,,,38.6699982,11.1421871,1070.625,964.875,16.5,1.0,,16.11,0.0,16.36,28.40625,
2025-09-18 23:57:44+00:00,2025-09-18 23:57:44,,,,,,,,,,38.6737518,11.1421871,1070.55005,964.875,16.5,1.0,,16.11,0.0,16.36,28.3968754,
2025-09-18 23:57:45+00:00,2025-09-18 23:57:45,38.0,39.0,39.0,38.0,38.0,19.96315011812245,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6699982,11.1750002,1070.47498,964.875,16.4874992,1.0,0.0,16.11,0.0,16.36,28.3968754,
2025-09-18 23:57:46+00:00,2025-09-18 23:57:46,,,,,,,,,,38.6662483,11.1968746,1070.40002,964.875,16.5,1.0,,16.11,0.0,16.36,28.3125,
2025-09-18 23:57:47+00:00,2025-09-18 23:57:47,,,,,,,,,,38.6699982,11.1968746,1070.25,964.875,16.5,1.0,,16.11,0.0,16.36,28.2093754,
2025-09-18 23:57:48+00:00,2025-09-18 23:57:48,,,,,,,,,,38.6699982,11.21875,1070.17505,964.950012,16.5,1.0,,16.11,0.0,16.36,28.2093754,54.0
2025-09-18 23:57:49+00:00,2025-09-18 23:57:49,,,,,,,,,,38.6699982,11.21875,1070.09998,964.950012,16.5,1.0,,16.11,0.0,16.52,28.2093754,
2025-09-18 23:57:50+00:00,2025-09-18 23:57:50,38.0,39.0,39.0,38.0,38.0,19.796673273546105,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6662483,11.2390623,1069.94995,965.025024,16.5,1.0,,16.11,0.0,16.52,28.2000008,
2025-09-18 23:57:51+00:00,2025-09-18 23:57:51,,,,,,,,,,38.6662483,11.2609377,1069.875,965.025024,16.5,1.0,,16.11,0.0,16.52,28.2093754,
2025-09-18 23:57:52+00:00,2025-09-18 23:57:52,,,,,,,,,,38.6624985,11.2609377,1069.72498,965.025024,16.5,1.0,,16.11,0.0,16.52,28.2093754,
2025-09-18 23:57:53+00:00,2025-09-18 23:57:53,,,,,,,,,,38.7037506,11.2875004,1069.65002,965.025024,16.5,1.0,,16.11,0.0,16.52,28.2093754,
2025-09-18 23:57:54+00:00,2025-09-18 23:57:54,,,,,,,,,,38.6699982,11.3156252,1069.5,965.025024,16.5,1.0,,16.11,0.0,16.52,28.2000008,
2025-09-18 23:57:55+00:00,2025-09-18 23:57:55,38.0,39.0,39.0,38.0,38.0,19.211091630603395,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6699982,11.3156252,1069.34998,965.025024,16.5,1.0,,16.11,0.0,16.52,28.2093754,
2025-09-18 23:57:56+00:00,2025-09-18 23:57:56,,,,,,,,,,38.6624985,11.3406248,1069.27502,965.025024,16.5,1.0,,16.11,0.0,16.52,28.2093754,
2025-09-18 23:57:57+00:00,2025-09-18 23:57:57,,,,,,,,,,38.6887512,11.3406248,1069.125,965.025024,16.6000004,1.0,,16.11,0.0,16.52,28.2093754,
2025-09-18 23:57:58+00:00,2025-09-18 23:57:58,,,,,,,,,,38.6699982,11.3640623,1068.97498,965.099976,16.6625004,1.0,,16.11,0.0,16.52,28.2000008,
2025-09-18 23:57:59+00:00,2025-09-18 23:57:59,,,,,,,,,,38.6737518,11.3874998,1068.90002,965.099976,16.6625004,1.0,,16.11,0.0,16.68,28.0406246,
2025-09-18 23:58:00+00:00,2025-09-18 23:58:00,38.0,39.0,39.0,38.0,38.0,17.997938521146718,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6737518,11.3874998,1068.67505,965.099976,16.6625004,1.0,0.0,16.11,0.0,16.68,28.03125,
2025-09-18 23:58:01+00:00,2025-09-18 23:58:01,,,,,,,,,,38.6850014,11.4187498,1068.59998,965.099976,16.6625004,1.0,,16.11,0.0,16.68,28.03125,
2025-09-18 23:58:02+00:00,2025-09-18 23:58:02,,,,,,,,,,38.6812515,11.4499998,1068.375,965.099976,17.9125004,1.0,,16.11,0.0,16.68,28.1437492,
2025-09-18 23:58:03+00:00,2025-09-18 23:58:03,,,,,,,,,,38.6624985,11.4499998,1068.22498,965.099976,17.9249992,1.0,,16.11,0.0,16.68,28.2093754,
2025-09-18 23:58:04+00:00,2025-09-18 23:58:04,,,,,,,,,,38.6775017,11.4812498,1068.15002,965.099976,17.9249992,1.0,,16.11,0.0,16.68,28.03125,
2025-09-18 23:58:05+00:00,2025-09-18 23:58:05,38.0,39.0,39.0,38.0,38.0,21.02865205318529,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6587486,11.4812498,1068.0,965.099976,17.9249992,1.0,,16.11,0.0,16.68,28.03125,
2025-09-18 23:58:06+00:00,2025-09-18 23:58:06,,,,,,,,,,38.6699982,11.5093746,1067.77502,965.174988,17.9249992,1.0,,16.11,0.0,16.68,28.03125,
2025-09-18 23:58:07+00:00,2025-09-18 23:58:07,,,,,,,,,,38.6662483,11.5453129,1067.69995,965.174988,17.8250008,1.0,,16.11,0.0,16.68,28.03125,
2025-09-18 23:58:08+00:00,2025-09-18 23:58:08,,,,,,,,,,38.6737518,11.5453129,1067.47498,965.174988,17.7625008,1.0,,16.11,0.0,16.68,28.03125,
2025-09-18 23:58:09+00:00,2025-09-18 23:58:09,,,,,,,,,,38.6662483,11.5796871,1067.32495,965.174988,17.75,1.0,,16.11,0.0,17.78,28.03125,
2025-09-18 23:58:10+00:00,2025-09-18 23:58:10,38.0,39.0,39.0,38.0,38.0,23.543145320213807,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6775017,11.6156254,1067.17505,965.174988,17.75,1.0,,16.11,0.0,17.78,28.03125,
2025-09-18 23:58:11+00:00,2025-09-18 23:58:11,,,,,,,,,,38.6775017,11.6156254,1066.94995,965.25,17.7625008,1.0,,16.11,0.0,17.78,28.03125,
2025-09-18 23:58:12+00:00,2025-09-18 23:58:12,,,,,,,,,,38.6699982,11.6625004,1066.80005,965.25,18.2625008,1.0,,16.11,0.0,17.78,28.03125,51.0
2025-09-18 23:58:13+00:00,2025-09-18 23:58:13,,,,,,,,,,38.6699982,11.6625004,1066.65002,965.25,18.2625008,1.0,,16.11,0.0,17.78,28.03125,
2025-09-18 23:58:14+00:00,2025-09-18 23:58:14,,,,,,,,,,38.6699982,11.7171879,1066.42505,965.25,18.2625008,1.0,,16.11,0.0,17.78,28.03125,
2025-09-18 23:58:15+00:00,2025-09-18 23:58:15,38.0,39.0,39.0,38.0,38.0,23.59231870391833,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6662483,11.7640629,1066.34998,965.174988,18.2625008,1.0,0.0,16.11,0.0,17.78,28.2000008,
2025-09-18 23:58:16+00:00,2025-09-18 23:58:16,,,,,,,,,,38.6662483,11.7640629,1066.05005,965.25,18.2625008,1.0,,16.11,0.0,17.78,28.03125,
2025-09-18 23:58:17+00:00,2025-09-18 23:58:17,,,,,,,,,,38.6812515,11.8078127,1065.90002,965.25,18.4125004,1.0,,16.11,0.0,17.78,28.03125,
2025-09-18 23:58:18+00:00,2025-09-18 23:58:18,,,,,,,,,,38.6737518,11.8546877,1065.75,965.25,18.5125008,1.0,,16.11,0.0,17.78,28.03125,51.0
2025-09-18 23:58:19+00:00,2025-09-18 23:58:19,,,,,,,,,,38.6587486,11.8546877,1065.59998,965.25,18.5125008,1.0,,16.11,0.0,18.55,28.03125,
2025-09-18 23:58:20+00:00,2025-09-18 23:58:20,38.0,39.0,39.0,38.0,38.0,19.136161661580665,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6737518,11.8921871,1065.375,965.25,18.5125008,1.0,,16.11,0.0,18.55,28.1906242,
2025-09-18 23:58:21+00:00,2025-09-18 23:58:21,,,,,,,,,,38.6737518,11.8921871,1065.22498,965.25,18.5125008,1.0,,16.11,0.0,18.55,28.03125,
2025-09-18 23:58:22+00:00,2025-09-18 23:58:22,,,,,,,,,,38.6699982,11.921875,1065.0,965.25,18.2625008,1.0,,16.11,0.0,18.55,28.03125,
2025-09-18 23:58:23+00:00,2025-09-18 23:58:23,,,,,,,,,,38.6662483,11.9437504,1064.84998,965.25,18.2625008,1.0,,16.11,0.0,18.55,28.0218754,
2025-09-18 23:58:24+00:00,2025-09-18 23:58:24,,,,,,,,,,38.6775017,11.9437504,1064.625,965.25,18.2625008,1.0,,16.11,0.0,18.55,28.125,
2025-09-18 23:58:25+00:00,2025-09-18 23:58:25,38.0,39.0,39.0,38.0,38.0,18.767775020629223,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6737518,11.9609375,1064.47498,965.25,18.2625008,1.0,,16.11,0.0,18.55,28.2093754,
2025-09-18 23:58:26+00:00,2025-09-18 23:58:26,,,,,,,,,,38.6737518,11.9703121,1064.32495,965.25,18.2625008,1.0,,16.11,0.0,18.55,28.2093754,
2025-09-18 23:58:27+00:00,2025-09-18 23:58:27,,,,,,,,,,38.6662483,11.9703121,1064.09998,965.25,18.3624992,1.0,,16.11,0.0,18.55,28.2093754,
2025-09-18 23:58:28+00:00,2025-09-18 23:58:28,,,,,,,,,,38.6662483,11.9812498,1063.875,965.25,18.4249992,1.0,,16.11,0.0,18.55,28.2093754,
2025-09-18 23:58:29+00:00,2025-09-18 23:58:29,,,,,,,,,,38.6624985,11.9812498,1063.72498,965.25,18.4249992,1.0,,16.11,0.0,18.42,28.2093754,
2025-09-18 23:58:30+00:00,2025-09-18 23:58:30,38.0,39.0,39.0,38.0,38.0,16.517592674466158,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6662483,11.9906254,1063.5,965.25,18.4249992,1.0,0.0,16.11,0.0,18.42,28.2093754,
2025-09-18 23:58:31+00:00,2025-09-18 23:58:31,,,,,,,,,,38.6962509,11.9953127,1063.27502,965.25,18.4249992,1.0,,16.11,0.0,18.42,28.2000008,
2025-09-18 23:58:32+00:00,2025-09-18 23:58:32,,,,,,,,,,38.6737518,11.9953127,1063.125,965.25,18.9249992,1.0,,16.11,0.0,18.42,28.2093754,
2025-09-18 23:58:33+00:00,2025-09-18 23:58:33,,,,,,,,,,38.6699982,12.0046873,1062.90002,965.174988,18.9375,1.0,,16.11,0.0,18.42,28.2093754,
2025-09-18 23:58:34+00:00,2025-09-18 23:58:34,,,,,,,,,,38.6699982,12.0062504,1062.67505,965.174988,18.9375,1.0,,16.11,0.0,18.42,28.2093754,
2025-09-18 23:58:35+00:00,2025-09-18 23:58:35,38.0,39.0,39.0,38.0,38.0,15.894468223592417,305.0,BO_O2_RULE,제어매트릭스 규칙 적용: O2_HIGH,38.6662483,12.0062504,1062.44995,965.25,18.9375,1.0,,16.11,0.0,18.42,28.2093754,
2025-09-18 23:58:36+00:00,2025-09-18 23:58:36,,,,,,,,,,38.6699982,12.0109377,1062.15002,965.174988,18.9375,1.0,,16.11,0.0,18.42,28.2093754,
2025-09-18 23:58:37+00:00,2025-09-18 23:58:37,,,,,,,,,,38.6850014,12.0109377,1062.0,965.174988,18.9375,1.0,,16.11,0.0,18.42,28.2093754,
2025-09-18 23:58:38+00:00,2025-09-18 23:58:38,,,,,,,,,,38.6662483,12.0249996,1061.77502,965.174988,18.9375,1.0,,16.11,0.0,18.42,28.2093754,
2025-09-18 23:58:39+00:00,2025-09-18 23:58:39,,,,,,,,,,38.6662483,12.0500002,1061.55005,965.174988,18.9375,1.0,,16.11,0.0,19.0,28.2093754,
2025-09-18 23:58:40+00:00,2025-09-18 23:58:40,38.0,39.0,38.0,38.0,38.0,17.393010787791855,210.0,BO_O2,O2 규칙 적용: 12.0% (>12.0%),38.7000008,12.0500002,1061.25,965.099976,18.9249992,1.0,,16.11,0.0,19.0,28.2093754,
2025-09-18 23:58:41+00:00,2025-09-18 23:58:41,,,,,,,,,,38.6699982,12.0859375,1061.02502,965.099976,18.9375,1.0,,16.11,0.0,19.0,28.2093754,50.0
2025-09-18 23:58:42+00:00,2025-09-18 23:58:42,,,,,,,,,,38.6699982,12.1234379,1060.72498,965.099976,19.1749992,1.0,,16.11,0.0,19.0,28.2093754,
2025-09-18 23:58:43+00:00,2025-09-18 23:58:43,,,,,,,,,,38.6812515,12.1234379,1060.57495,965.099976,19.1875,1.0,,16.11,0.0,19.0,28.2093754,
2025-09-18 23:58:44+00:00,2025-09-18 23:58:44,,,,,,,,,,38.6887512,12.1687498,1060.19995,965.099976,19.1875,1.0,,16.11,0.0,19.0,28.0499992,
2025-09-18 23:58:45+00:00,2025-09-18 23:58:45,38.0,39.0,38.0,38.0,38.0,16.555360937634244,210.0,BO_O2,O2 규칙 적용: 12.1% (>12.0%),38.6662483,12.1687498,1060.05005,965.099976,19.1875,1.0,0.0,16.11,0.0,19.0,28.1343746,
2025-09-18 23:58:46+00:00,2025-09-18 23:58:46,,,,,,,,,,38.6624985,12.2156248,1059.67505,965.099976,19.1875,1.0,,16.11,0.0,19.0,28.2093754,
2025-09-18 23:58:47+00:00,2025-09-18 23:58:47,,,,,,,,,,38.6662483,12.265625,1059.44995,965.099976,19.2999992,1.0,,16.11,0.0,19.0,28.2093754,
2025-09-18 23:58:48+00:00,2025-09-18 23:58:48,,,,,,,,,,38.6662483,12.265625,1059.15002,965.025024,19.3624992,1.0,,16.11,0.0,19.0,28.2093754,50.0
2025-09-18 23:58:49+00:00,2025-09-18 23:58:49,,,,,,,,,,38.6925011,12.3171873,1058.77502,965.025024,19.3624992,1.0,,16.11,0.0,19.39,28.2093754,
2025-09-18 23:58:50+00:00,2025-09-18 23:58:50,38.0,39.0,38.0,38.0,38.0,16.328482653592236,210.0,BO_O2,O2 규칙 적용: 12.2% (>12.0%),38.6887512,12.3718748,1058.55005,965.025024,19.3500004,1.0,,16.11,0.0,19.39,28.03125,
2025-09-18 23:58:51+00:00,2025-09-18 23:58:51,,,,,,,,,,38.6662483,12.3718748,1058.17505,965.025024,19.3624992,1.0,,16.11,0.0,19.39,28.03125,
