time,_time_gateway,ACT_SNR_PMP_BO_0,ACT_SNR_PMP_BO_1,ACT_SNR_PMP_BO_2,ACT_SNR_PMP_BO_3,ACT_SNR_PMP_BO_4,SNR_NOX_PRED,SNR_STATUS_CODE,SNR_STAGE,SNR_MESSAGE,SNR_PMP_UW_S_1,BR1_EO_O2_A,ICF_CCS_FG_T_1,ICF_SCS_FG_T_1,ICF_TMS_NOX_A,ACC_SNR_AI_1A,ACT_STATUS,NOX_30m_Value,NOX_EQ_Status,NOX_Value,SNR_EQ_UW_F_1,ACT_SNR_PMP_UW_S
2025-09-18 07:28:22+00:00,2025-09-18 07:28:22,,,,,,,,,,42.8325005,10.0515623,990.900024,893.400024,5.5374999,1.0,,13.17,0.0,5.54,28.0406246,
2025-09-18 07:28:23+00:00,2025-09-18 07:28:23,,,,,,,,,,42.8362503,9.86093712,991.125,893.325012,5.5250001,1.0,,13.17,0.0,5.54,28.3781242,
2025-09-18 07:28:24+00:00,2025-09-18 07:28:24,,,,,,,,,,42.8250008,9.69999981,991.275024,893.325012,5.44999981,1.0,,13.17,0.0,5.54,29.8406258,
2025-09-18 07:28:25+00:00,2025-09-18 07:28:25,,,,,,,,,,42.8549995,9.69999981,991.575012,893.25,5.44999981,1.0,,13.17,0.0,5.54,31.2749996,
2025-09-18 07:28:26+00:00,2025-09-18 07:28:26,,,,,,,,,,42.8512497,9.5234375,991.799988,893.174988,5.44999981,1.0,,13.17,0.0,5.54,32.6343765,
2025-09-18 07:28:27+00:00,2025-09-18 07:28:27,,,,,,,,,,42.8400002,9.5234375,992.099976,893.174988,5.44999981,1.0,,13.17,0.0,5.54,33.6468735,
2025-09-18 07:28:28+00:00,2025-09-18 07:28:28,,,,,,,,,,42.8474998,9.35781288,992.174988,893.099976,5.38749981,1.0,,13.17,0.0,5.54,34.3499985,
2025-09-18 07:28:29+00:00,2025-09-18 07:28:29,,,,,,,,,,42.84375,9.22031212,992.474976,893.099976,5.375,1.0,,13.17,0.0,5.54,34.5562515,43.0
2025-09-18 07:28:30+00:00,2025-09-18 07:28:30,,,,,,,,,,42.8512497,9.22031212,992.700012,893.025024,5.375,1.0,2.0,13.17,0.0,5.54,34.9406242,
2025-09-18 07:28:31+00:00,2025-09-18 07:28:31,,,,,,,,,,42.8512497,9.09843731,992.924988,892.950012,5.36250019,1.0,,13.17,0.0,5.4,35.1281242,
2025-09-18 07:28:32+00:00,2025-09-18 07:28:32,,,,,,,,,,42.8474998,8.97343731,993.150024,892.950012,5.36250019,1.0,,13.17,0.0,5.4,35.1187515,
2025-09-18 07:28:33+00:00,2025-09-18 07:28:33,,,,,,,,,,42.8512497,8.97343731,993.450012,892.950012,5.375,1.0,,13.17,0.0,5.4,35.1281242,
2025-09-18 07:28:34+00:00,2025-09-18 07:28:34,,,,,,,,,,42.8587494,8.87031269,993.674988,892.950012,5.36250019,1.0,,13.17,0.0,5.4,35.1281242,
2025-09-18 07:28:35+00:00,2025-09-18 07:28:35,,,,,,,,,,43.7550011,8.87031269,993.974976,892.875,5.36250019,1.0,,13.17,0.0,5.4,35.1281242,
2025-09-18 07:28:36+00:00,2025-09-18 07:28:36,,,,,,,,,,50.8687515,8.76875019,994.200012,892.799988,5.375,1.0,,13.17,0.0,5.4,35.1187515,
2025-09-18 07:28:37+00:00,2025-09-18 07:28:37,,,,,,,,,,53.2612495,8.65625,994.575012,892.799988,5.375,1.0,,13.17,0.0,5.4,35.5406265,
2025-09-18 07:28:38+00:00,2025-09-18 07:28:38,,,,,,,,,,53.3137512,8.65625,994.724976,892.799988,5.36250019,1.0,,13.17,0.0,5.4,37.0218735,
2025-09-18 07:28:39+00:00,2025-09-18 07:28:39,,,,,,,,,,53.3025017,8.55156231,995.099976,892.724976,5.375,1.0,,13.17,0.0,5.4,40.7531242,
2025-09-18 07:28:40+00:00,2025-09-18 07:28:40,,,,,,,,,,53.3100014,8.45937538,995.325012,892.724976,5.375,1.0,,13.17,0.0,5.43,44.7468758,
2025-09-18 07:28:41+00:00,2025-09-18 07:28:41,,,,,,,,,,53.3062515,8.45937538,995.625,892.724976,5.36250019,1.0,,13.17,0.0,5.43,47.8125,43.0
2025-09-18 07:28:42+00:00,2025-09-18 07:28:42,,,,,,,,,,53.3062515,8.37031269,995.924988,892.724976,5.36250019,1.0,,13.17,0.0,5.43,49.8937492,
2025-09-18 07:28:43+00:00,2025-09-18 07:28:43,,,,,,,,,,53.3175011,8.37031269,996.299988,892.724976,5.375,1.0,,13.17,0.0,5.43,51.0656242,
2025-09-18 07:28:44+00:00,2025-09-18 07:28:44,,,,,,,,,,53.3212509,8.27968788,996.525024,892.650024,5.36250019,1.0,,13.17,0.0,5.43,51.8343735,
2025-09-18 07:28:45+00:00,2025-09-18 07:28:45,,,,,,,,,,53.3175011,8.19999981,996.900024,892.650024,5.36250019,1.0,2.0,13.17,0.0,5.43,52.3125,
2025-09-18 07:28:46+00:00,2025-09-18 07:28:46,,,,,,,,,,53.3212509,8.19999981,997.125,892.650024,5.375,1.0,,13.17,0.0,5.43,52.4906235,
2025-09-18 07:28:47+00:00,2025-09-18 07:28:47,,,,,,,,,,53.3250008,8.11406231,997.5,892.575012,5.375,1.0,,13.17,0.0,5.43,52.6687508,
2025-09-18 07:28:48+00:00,2025-09-18 07:28:48,,,,,,,,,,53.3212509,8.02656269,997.724976,892.575012,5.36250019,1.0,,13.17,0.0,5.43,52.8562508,
2025-09-18 07:28:49+00:00,2025-09-18 07:28:49,,,,,,,,,,53.2762489,8.02656269,998.099976,892.575012,5.375,1.0,,13.17,0.0,5.43,52.8562508,
2025-09-18 07:28:50+00:00,2025-09-18 07:28:50,,,,,,,,,,50.5499992,7.9453125,998.400024,892.575012,5.375,1.0,,13.17,0.0,5.43,52.9968758,
2025-09-18 07:28:51+00:00,2025-09-18 07:28:51,,,,,,,,,,50.1525002,7.9453125,998.775024,892.575012,5.36250019,1.0,,13.17,0.0,5.36,52.8562508,
2025-09-18 07:28:52+00:00,2025-09-18 07:28:52,,,,,,,,,,50.1525002,7.86406231,999.075012,892.575012,5.375,1.0,,13.17,0.0,5.36,52.3687515,
2025-09-18 07:28:53+00:00,2025-09-18 07:28:53,,,,,,,,,,50.1487503,7.77656269,999.450012,892.575012,5.375,1.0,,13.17,0.0,5.36,51.09375,
2025-09-18 07:28:54+00:00,2025-09-18 07:28:54,,,,,,,,,,50.1525002,7.77656269,999.75,892.575012,5.36250019,1.0,,13.17,0.0,5.36,50.1375008,
2025-09-18 07:28:55+00:00,2025-09-18 07:28:55,,,,,,,,,,50.1599998,7.6624999,1000.125,892.575012,5.36250019,1.0,,13.17,0.0,5.36,49.3406258,
2025-09-18 07:28:56+00:00,2025-09-18 07:28:56,,,,,,,,,,50.1450005,7.54218769,1000.34998,892.575012,5.375,1.0,,13.17,0.0,5.36,48.5812492,
2025-09-18 07:28:57+00:00,2025-09-18 07:28:57,,,,,,,,,,50.1712494,7.54218769,1000.79999,892.575012,5.375,1.0,,13.17,0.0,5.36,48.2906265,43.0
2025-09-18 07:28:58+00:00,2025-09-18 07:28:58,,,,,,,,,,50.1712494,7.453125,1001.09998,892.575012,5.30000019,1.0,,13.17,0.0,5.36,48.0281258,
2025-09-18 07:28:59+00:00,2025-09-18 07:28:59,,,,,,,,,,50.1599998,7.3765626,1001.47498,892.650024,5.2874999,1.0,,13.17,0.0,5.36,47.8312492,
2025-09-18 07:29:00+00:00,2025-09-18 07:29:00,,,,,,,,,,50.1450005,7.3765626,1001.77502,892.650024,5.2874999,1.0,2.0,13.17,0.0,5.31,47.8312492,
2025-09-18 07:29:01+00:00,2025-09-18 07:29:01,,,,,,,,,,50.1450005,7.2984376,1002.22498,892.650024,5.2874999,1.0,,13.17,0.0,5.31,47.8312492,
2025-09-18 07:29:02+00:00,2025-09-18 07:29:02,,,,,,,,,,50.1487503,7.2984376,1002.45001,892.650024,5.2874999,1.0,,13.17,0.0,5.31,47.8312492,
2025-09-18 07:29:03+00:00,2025-09-18 07:29:03,,,,,,,,,,50.1450005,7.2437501,1002.90002,892.724976,5.2874999,1.0,,13.17,0.0,5.31,47.8312492,
2025-09-18 07:29:04+00:00,2025-09-18 07:29:04,,,,,,,,,,50.1487503,7.2015624,1003.20001,892.724976,5.2874999,1.0,,13.17,0.0,5.31,47.8312492,
2025-09-18 07:29:05+00:00,2025-09-18 07:29:05,,,,,,,,,,51.65625,7.2015624,1003.65002,892.650024,5.2874999,1.0,,13.17,0.0,5.31,47.8312492,
2025-09-18 07:29:06+00:00,2025-09-18 07:29:06,,,,,,,,,,52.2150002,7.1484375,1003.95001,892.724976,5.2874999,1.0,,13.17,0.0,5.31,47.8312492,
2025-09-18 07:29:07+00:00,2025-09-18 07:29:07,,,,,,,,,,52.2524986,7.1171875,1004.32501,892.724976,5.2874999,1.0,,13.17,0.0,5.31,47.8312492,
2025-09-18 07:29:08+00:00,2025-09-18 07:29:08,,,,,,,,,,52.2825012,7.1171875,1004.625,892.799988,5.2249999,1.0,,13.17,0.0,5.31,48.4874992,
2025-09-18 07:29:09+00:00,2025-09-18 07:29:09,,,,,,,,,,52.2712517,7.0953126,1005.07501,892.799988,5.19999981,1.0,,13.17,0.0,5.31,49.2750015,
2025-09-18 07:29:10+00:00,2025-09-18 07:29:10,,,,,,,,,,52.2712517,7.0953126,1005.375,892.799988,5.19999981,1.0,,13.17,0.0,5.31,50.0250015,
2025-09-18 07:29:11+00:00,2025-09-18 07:29:11,,,,,,,,,,52.2862511,7.0625,1005.82501,892.875,5.19999981,1.0,,13.17,0.0,5.24,50.4093742,
2025-09-18 07:29:12+00:00,2025-09-18 07:29:12,,,,,,,,,,52.2750015,7.02812481,1006.125,892.875,5.19999981,1.0,,13.17,0.0,5.24,50.7937508,
2025-09-18 07:29:13+00:00,2025-09-18 07:29:13,,,,,,,,,,52.2787514,7.02812481,1006.57501,892.875,5.19999981,1.0,,13.17,0.0,5.24,50.8031235,43.0
2025-09-18 07:29:14+00:00,2025-09-18 07:29:14,,,,,,,,,,52.2787514,7.0062499,1006.875,892.950012,5.19999981,1.0,,13.17,0.0,5.24,50.9906235,
2025-09-18 07:29:15+00:00,2025-09-18 07:29:15,,,,,,,,,,52.2750015,7.0062499,1007.40002,893.025024,5.19999981,1.0,2.0,13.17,0.0,5.24,51.1781235,
2025-09-18 07:29:16+00:00,2025-09-18 07:29:16,,,,,,,,,,52.2787514,6.98906231,1007.70001,893.025024,5.19999981,1.0,,13.17,0.0,5.24,51.1781235,
2025-09-18 07:29:17+00:00,2025-09-18 07:29:17,,,,,,,,,,52.2787514,6.9749999,1008.15002,893.099976,5.19999981,1.0,,13.17,0.0,5.24,51.3656235,
2025-09-18 07:29:18+00:00,2025-09-18 07:29:18,,,,,,,,,,52.2562485,6.9749999,1008.52502,893.099976,5.19999981,1.0,,13.17,0.0,5.24,51.3937492,
2025-09-18 07:29:19+00:00,2025-09-18 07:29:19,,,,,,,,,,52.2787514,6.95625019,1008.97498,893.174988,5.19999981,1.0,,13.17,0.0,5.24,51.3937492,
2025-09-18 07:29:20+00:00,2025-09-18 07:29:20,,,,,,,,,,52.4887505,6.9453125,1009.5,893.174988,5.19999981,1.0,,13.17,0.0,5.19,51.3937492,
2025-09-18 07:29:21+00:00,2025-09-18 07:29:21,,,,,,,,,,53.3062515,6.9453125,1009.79999,893.25,5.19999981,1.0,,13.17,0.0,5.19,51.3937492,
2025-09-18 07:29:22+00:00,2025-09-18 07:29:22,,,,,,,,,,53.3250008,6.94843769,1010.17499,893.325012,5.19999981,1.0,,13.17,0.0,5.19,51.3937492,
2025-09-18 07:29:23+00:00,2025-09-18 07:29:23,,,,,,,,,,53.3287506,6.984375,1010.70001,893.325012,5.19999981,1.0,,13.17,0.0,5.19,51.5718765,
2025-09-18 07:29:24+00:00,2025-09-18 07:29:24,,,,,,,,,,53.3100014,6.984375,1011.0,893.400024,5.19999981,1.0,,13.17,0.0,5.19,51.9656258,
2025-09-18 07:29:25+00:00,2025-09-18 07:29:25,,,,,,,,,,53.3175011,7.01875019,1011.52502,893.474976,5.19999981,1.0,,13.17,0.0,5.19,52.3031235,
2025-09-18 07:29:26+00:00,2025-09-18 07:29:26,,,,,,,,,,53.3212509,7.01875019,1011.90002,893.549988,5.19999981,1.0,,13.17,0.0,5.19,52.453125,
2025-09-18 07:29:27+00:00,2025-09-18 07:29:27,,,,,,,,,,53.3100014,7.03125,1012.42499,893.625,5.19999981,1.0,,13.17,0.0,5.19,52.6687508,
2025-09-18 07:29:28+00:00,2025-09-18 07:29:28,,,,,,,,,,53.3400002,7.04218769,1012.79999,893.625,5.19999981,1.0,,13.17,0.0,5.19,52.8562508,
2025-09-18 07:29:29+00:00,2025-09-18 07:29:29,,,,,,,,,,53.3212509,7.04218769,1013.40002,893.700012,5.19999981,1.0,,13.17,0.0,5.19,53.0343742,
2025-09-18 07:29:30+00:00,2025-09-18 07:29:30,,,,,,,,,,53.3100014,7.0453124,1013.70001,893.700012,5.19999981,1.0,2.0,13.17,0.0,5.19,53.0437508,43.0
2025-09-18 07:29:31+00:00,2025-09-18 07:29:31,,,,,,,,,,53.3362503,7.0453124,1014.22498,893.775024,5.19999981,1.0,,13.17,0.0,5.24,53.0437508,
2025-09-18 07:29:32+00:00,2025-09-18 07:29:32,,,,,,,,,,53.3137512,7.04218769,1014.67499,893.849976,5.19999981,1.0,,13.17,0.0,5.24,53.0343742,
2025-09-18 07:29:33+00:00,2025-09-18 07:29:33,,,,,,,,,,53.3212509,7.0374999,1015.20001,893.924988,5.19999981,1.0,,13.17,0.0,5.24,53.0343742,
2025-09-18 07:29:34+00:00,2025-09-18 07:29:34,,,,,,,,,,53.3325005,7.0374999,1015.79999,894.0,5.19999981,1.0,,13.17,0.0,5.24,53.0343742,
2025-09-18 07:29:35+00:00,2025-09-18 07:29:35,,,,,,,,,,51.4199982,7.01875019,1016.17499,894.075012,5.19999981,1.0,,13.17,0.0,5.24,53.0437508,
2025-09-18 07:29:36+00:00,2025-09-18 07:29:36,,,,,,,,,,51.2324982,7.00468731,1016.54999,894.150024,5.19999981,1.0,,13.17,0.0,5.24,52.9124985,
2025-09-18 07:29:37+00:00,2025-09-18 07:29:37,,,,,,,,,,51.2249985,7.00468731,1017.07501,894.224976,5.19999981,1.0,,13.17,0.0,5.24,52.5750008,
2025-09-18 07:29:38+00:00,2025-09-18 07:29:38,,,,,,,,,,51.2212486,7.0140624,1017.52502,894.224976,5.19999981,1.0,,13.17,0.0,5.24,52.0687485,
2025-09-18 07:29:39+00:00,2025-09-18 07:29:39,,,,,,,,,,51.2212486,7.0140624,1018.04999,894.375,5.19999981,1.0,,13.17,0.0,5.24,51.28125,
2025-09-18 07:29:40+00:00,2025-09-18 07:29:40,,,,,,,,,,51.2249985,7.0296874,1018.42499,894.375,5.19999981,1.0,,13.17,0.0,5.19,50.6531258,
2025-09-18 07:29:41+00:00,2025-09-18 07:29:41,,,,,,,,,,51.2249985,7.04218769,1018.95001,894.525024,5.19999981,1.0,,13.17,0.0,5.19,50.0718765,
2025-09-18 07:29:42+00:00,2025-09-18 07:29:42,,,,,,,,,,51.2249985,7.04218769,1019.40002,894.525024,5.19999981,1.0,,13.17,0.0,5.19,49.9874992,
2025-09-18 07:29:43+00:00,2025-09-18 07:29:43,,,,,,,,,,51.2249985,7.0703125,1019.92499,894.674988,5.125,1.0,,13.17,0.0,5.19,49.7062492,43.0
2025-09-18 07:29:44+00:00,2025-09-18 07:29:44,,,,,,,,,,51.2212486,7.1234374,1020.29999,894.75,5.11250019,1.0,,13.17,0.0,5.19,49.7062492,
2025-09-18 07:29:45+00:00,2025-09-18 07:29:45,,,,,,,,,,51.2287483,7.1234374,1020.82501,894.825012,5.11250019,1.0,2.0,13.17,0.0,5.19,49.5281258,
2025-09-18 07:29:46+00:00,2025-09-18 07:29:46,,,,,,,,,,51.2137489,7.171875,1021.20001,894.825012,5.11250019,1.0,,13.17,0.0,5.19,49.5187492,
2025-09-18 07:29:47+00:00,2025-09-18 07:29:47,,,,,,,,,,51.2174988,7.2109375,1021.79999,894.974976,5.11250019,1.0,,13.17,0.0,5.19,49.5187492,
2025-09-18 07:29:48+00:00,2025-09-18 07:29:48,,,,,,,,,,51.2212486,7.2109375,1022.17499,895.049988,5.11250019,1.0,,13.17,0.0,5.19,49.5187492,
2025-09-18 07:29:49+00:00,2025-09-18 07:29:49,,,,,,,,,,51.2249985,7.2437501,1022.70001,895.125,5.11250019,1.0,,13.17,0.0,5.19,49.5187492,
2025-09-18 07:29:50+00:00,2025-09-18 07:29:50,,,,,,,,,,51.9975014,7.2437501,1023.07501,895.200012,5.11250019,1.0,,13.17,0.0,5.19,49.5187492,
2025-09-18 07:29:51+00:00,2025-09-18 07:29:51,,,,,,,,,,52.2787514,7.2671876,1023.67499,895.349976,5.11250019,1.0,,13.17,0.0,5.12,49.5187492,
2025-09-18 07:29:52+00:00,2025-09-18 07:29:52,,,,,,,,,,52.2787514,7.2953124,1023.97498,895.349976,5.11250019,1.0,,13.17,0.0,5.12,49.5843735,
2025-09-18 07:29:53+00:00,2025-09-18 07:29:53,,,,,,,,,,52.2562485,7.2953124,1024.57495,895.424988,5.11250019,1.0,,13.17,0.0,5.12,50.015625,
2025-09-18 07:29:54+00:00,2025-09-18 07:29:54,,,,,,,,,,52.2712517,7.3359375,1025.09998,895.575012,5.11250019,1.0,,13.17,0.0,5.12,50.296875,
2025-09-18 07:29:55+00:00,2025-09-18 07:29:55,,,,,,,,,,52.2937508,7.39375019,1025.47498,895.650024,5.11250019,1.0,,13.17,0.0,5.12,50.765625,
2025-09-18 07:29:56+00:00,2025-09-18 07:29:56,,,,,,,,,,52.2750015,7.39375019,1026.0,895.724976,5.125,1.0,,13.17,0.0,5.12,50.7937508,
2025-09-18 07:29:57+00:00,2025-09-18 07:29:57,,,,,,,,,,52.2900009,7.4671874,1026.30005,895.799988,5.11250019,1.0,,13.17,0.0,5.12,50.9812508,43.0
2025-09-18 07:29:58+00:00,2025-09-18 07:29:58,,,,,,,,,,52.2825012,7.4671874,1026.82495,895.875,5.05000019,1.0,,13.17,0.0,5.12,50.9906235,
2025-09-18 07:29:59+00:00,2025-09-18 07:29:59,,,,,,,,,,52.2787514,7.5453124,1027.19995,896.025024,5.0374999,1.0,,13.17,0.0,5.12,51.1781235,
2025-09-18 07:30:00+00:00,2025-09-18 07:30:00,,,,,,,,,,52.2900009,7.6156249,1027.72498,896.099976,5.0374999,1.0,2.0,13.17,0.0,5.09,51.1781235,
2025-09-18 07:30:01+00:00,2025-09-18 07:30:01,,,,,,,,,,52.2750015,7.6156249,1028.09998,896.099976,5.0374999,1.0,,13.17,0.0,5.09,51.1781235,
2025-09-18 07:30:02+00:00,2025-09-18 07:30:02,,,,,,,,,,52.2787514,7.6781249,1028.55005,896.25,5.0250001,1.0,,13.17,0.0,5.09,51.1781235,
2025-09-18 07:30:03+00:00,2025-09-18 07:30:03,,,,,,,,,,52.2825012,7.7421875,1028.92505,896.325012,4.94999981,1.0,,13.17,0.0,5.09,51.1781235,
2025-09-18 07:30:04+00:00,2025-09-18 07:30:04,,,,,,,,,,52.2712517,7.7421875,1029.44995,896.474976,4.94999981,1.0,,13.17,0.0,5.09,51.1781235,
2025-09-18 07:30:05+00:00,2025-09-18 07:30:05,,,,,,,,,,50.7337494,7.81718731,1029.82495,896.549988,4.94999981,1.0,,13.17,0.0,5.09,51.1781235,
2025-09-18 07:30:06+00:00,2025-09-18 07:30:06,,,,,,,,,,50.2012482,7.81718731,1030.27502,896.625,4.94999981,1.0,,13.17,0.0,5.09,51.1312485,
2025-09-18 07:30:07+00:00,2025-09-18 07:30:07,,,,,,,,,,50.1637497,7.87968731,1030.65002,896.700012,4.94999981,1.0,,13.17,0.0,5.09,50.8125,
2025-09-18 07:30:08+00:00,2025-09-18 07:30:08,,,,,,,,,,50.1525002,7.9359374,1031.09998,896.849976,4.875,1.0,,13.17,0.0,5.09,50.3812485,
2025-09-18 07:30:09+00:00,2025-09-18 07:30:09,,,,,,,,,,50.2275009,7.9359374,1031.40002,896.924988,4.86250019,1.0,,13.17,0.0,5.09,49.5374985,
2025-09-18 07:30:10+00:00,2025-09-18 07:30:10,,,,,,,,,,50.1637497,8.0,1031.92505,897.0,4.86250019,1.0,,13.17,0.0,5.09,48.9093742,
2025-09-18 07:30:11+00:00,2025-09-18 07:30:11,,,,,,,,,,50.15625,8.07656288,1032.22498,897.075012,4.86250019,1.0,,13.17,0.0,4.85,48.5531235,
2025-09-18 07:30:12+00:00,2025-09-18 07:30:12,,,,,,,,,,50.1787491,8.07656288,1032.67505,897.224976,4.875,1.0,,13.17,0.0,4.85,48.1124992,
2025-09-18 07:30:13+00:00,2025-09-18 07:30:13,,,,,,,,,,50.1487503,8.15312481,1033.05005,897.299988,4.94999981,1.0,,13.17,0.0,4.85,47.9343758,
2025-09-18 07:30:14+00:00,2025-09-18 07:30:14,,,,,,,,,,50.1412506,8.15312481,1033.5,897.375,4.94999981,1.0,,13.17,0.0,4.85,47.8312492,
2025-09-18 07:30:15+00:00,2025-09-18 07:30:15,,,,,,,,,,50.2350006,8.21249962,1033.80005,897.450012,4.94999981,1.0,2.0,13.17,0.0,4.85,47.8312492,44.0
2025-09-18 07:30:16+00:00,2025-09-18 07:30:16,,,,,,,,,,50.1824989,8.28125,1034.32495,897.599976,4.94999981,1.0,,13.17,0.0,4.85,47.8312492,
2025-09-18 07:30:17+00:00,2025-09-18 07:30:17,,,,,,,,,,50.25,8.28125,1034.55005,897.674988,4.94999981,1.0,,13.17,0.0,4.85,47.8218765,
2025-09-18 07:30:18+00:00,2025-09-18 07:30:18,,,,,,,,,,50.1525002,8.33906269,1035.0,897.825012,5.0875001,1.0,,13.17,0.0,4.85,47.8312492,
2025-09-18 07:30:19+00:00,2025-09-18 07:30:19,,,,,,,,,,50.1487503,8.39375019,1035.30005,897.825012,5.11250019,1.0,,13.17,0.0,4.85,47.8312492,
2025-09-18 07:30:20+00:00,2025-09-18 07:30:20,,,,,,,,,,47.6587486,8.39375019,1035.67505,897.974976,5.11250019,1.0,,13.17,0.0,4.85,47.8312492,
2025-09-18 07:30:21+00:00,2025-09-18 07:30:21,,,,,,,,,,46.9837494,8.4453125,1035.97498,898.049988,5.125,1.0,,13.17,0.0,5.16,47.8218765,
2025-09-18 07:30:22+00:00,2025-09-18 07:30:22,,,,,,,,,,46.9837494,8.4453125,1036.34998,898.200012,5.125,1.0,,17.19,0.0,5.16,47.6156235,
2025-09-18 07:30:23+00:00,2025-09-18 07:30:23,,,,,,,,,,46.96875,8.50312519,1036.65002,898.275024,5.11250019,1.0,,17.19,0.0,5.16,46.453125,
2025-09-18 07:30:24+00:00,2025-09-18 07:30:24,,,,,,,,,,46.9724998,8.5703125,1037.02502,898.349976,5.11250019,1.0,,17.19,0.0,5.16,45.1687508,
2025-09-18 07:30:25+00:00,2025-09-18 07:30:25,,,,,,,,,,46.9799995,8.5703125,1037.25,898.5,5.11250019,1.0,,17.19,0.0,5.16,44.1187515,
2025-09-18 07:30:26+00:00,2025-09-18 07:30:26,,,,,,,,,,46.9762497,8.62656212,1037.625,898.575012,5.11250019,1.0,,17.19,0.0,5.16,43.3781242,
2025-09-18 07:30:27+00:00,2025-09-18 07:30:27,,,,,,,,,,46.9724998,8.66874981,1037.84998,898.650024,5.11250019,1.0,,17.19,0.0,5.16,43.0218735,
2025-09-18 07:30:28+00:00,2025-09-18 07:30:28,,,,,,,,,,46.9724998,8.66874981,1038.22498,898.724976,5.11250019,1.0,,17.19,0.0,5.16,42.6375008,
2025-09-18 07:30:29+00:00,2025-09-18 07:30:29,,,,,,,,,,46.96875,8.72968769,1038.44995,898.875,5.125,1.0,,17.19,0.0,5.16,42.6187515,45.0
2025-09-18 07:30:30+00:00,2025-09-18 07:30:30,,,,,,,,,,46.9799995,8.72968769,1038.75,899.025024,5.125,1.0,0.0,17.19,0.0,5.1,42.6281242,
2025-09-18 07:30:31+00:00,2025-09-18 07:30:31,,,,,,,,,,46.96875,8.79374981,1038.97498,899.025024,5.11250019,1.0,,17.19,0.0,5.1,42.6281242,
2025-09-18 07:30:32+00:00,2025-09-18 07:30:32,,,,,,,,,,46.9724998,8.8515625,1039.27502,899.174988,5.125,1.0,,17.19,0.0,5.1,42.6281242,
2025-09-18 07:30:33+00:00,2025-09-18 07:30:33,,,,,,,,,,46.96875,8.8515625,1039.5,899.325012,5.0374999,1.0,,17.19,0.0,5.1,42.6187515,
2025-09-18 07:30:34+00:00,2025-09-18 07:30:34,,,,,,,,,,46.9425011,8.921875,1039.80005,899.400024,5.0374999,1.0,,17.19,0.0,5.1,42.6281242,
2025-09-18 07:30:35+00:00,2025-09-18 07:30:35,,,,,,,,,,46.0724983,9.00156212,1039.94995,899.474976,5.0250001,1.0,,17.19,0.0,5.1,42.6281242,
2025-09-18 07:30:36+00:00,2025-09-18 07:30:36,,,,,,,,,,46.0125008,9.00156212,1040.25,899.549988,5.0374999,1.0,,17.19,0.0,5.1,42.6281242,
2025-09-18 07:30:37+00:00,2025-09-18 07:30:37,,,,,,,,,,46.0087509,9.08437538,1040.40002,899.700012,5.0374999,1.0,,17.19,0.0,5.1,42.3937492,
2025-09-18 07:30:38+00:00,2025-09-18 07:30:38,,,,,,,,,,46.0125008,9.08437538,1040.69995,899.775024,5.0374999,1.0,,17.19,0.0,5.1,41.8499985,
2025-09-18 07:30:39+00:00,2025-09-18 07:30:39,,,,,,,,,,46.0125008,9.16718769,1040.84998,899.849976,5.0374999,1.0,,17.19,0.0,5.1,41.5687485,
2025-09-18 07:30:40+00:00,2025-09-18 07:30:40,,,,,,,,,,46.0162506,9.23750019,1041.15002,900.0,5.0374999,1.0,,17.19,0.0,5.1,41.1187515,
2025-09-18 07:30:41+00:00,2025-09-18 07:30:41,,,,,,,,,,46.0125008,9.23750019,1041.30005,900.075012,5.0374999,1.0,,17.19,0.0,5.05,41.0812492,46.0
2025-09-18 07:30:42+00:00,2025-09-18 07:30:42,,,,,,,,,,46.0012512,9.31406212,1041.52502,900.224976,5.0374999,1.0,,17.19,0.0,5.05,40.921875,
2025-09-18 07:30:43+00:00,2025-09-18 07:30:43,,,,,,,,,,46.0087509,9.3984375,1041.67505,900.224976,4.94999981,1.0,,17.19,0.0,5.05,40.7437515,
2025-09-18 07:30:44+00:00,2025-09-18 07:30:44,,,,,,,,,,46.0162506,9.3984375,1041.90002,900.375,4.94999981,1.0,,17.19,0.0,5.05,40.5750008,
2025-09-18 07:30:45+00:00,2025-09-18 07:30:45,,,,,,,,,,46.0162506,9.47500038,1042.05005,900.525024,4.94999981,1.0,0.0,17.19,0.0,5.05,40.5656242,
2025-09-18 07:30:46+00:00,2025-09-18 07:30:46,,,,,,,,,,46.0125008,9.47500038,1042.27502,900.599976,4.94999981,1.0,,17.19,0.0,5.05,40.5656242,
2025-09-18 07:30:47+00:00,2025-09-18 07:30:47,,,,,,,,,,46.0087509,9.55000019,1042.42505,900.674988,4.94999981,1.0,,17.19,0.0,5.05,40.5656242,
2025-09-18 07:30:48+00:00,2025-09-18 07:30:48,,,,,,,,,,46.0050011,9.63125038,1042.65002,900.825012,4.875,1.0,,17.19,0.0,5.05,40.5656242,
2025-09-18 07:30:49+00:00,2025-09-18 07:30:49,,,,,,,,,,46.0012512,9.63125038,1042.72498,900.825012,4.875,1.0,,17.19,0.0,5.05,40.5656242,
2025-09-18 07:30:50+00:00,2025-09-18 07:30:50,,,,,,,,,,44.1450005,9.70781231,1043.02502,900.974976,4.875,1.0,,17.19,0.0,4.86,40.5562515,
2025-09-18 07:30:51+00:00,2025-09-18 07:30:51,,,,,,,,,,43.8937492,9.77499962,1043.09998,901.049988,4.86250019,1.0,,17.19,0.0,4.86,40.3968735,
